codice_istat,codcom_omi,sigla_provincia,comune,n_zone,n_zone_con_dati,prezzo_acq_eur_mq_min,prezzo_acq_eur_mq_max,prezzo_acq_eur_mq_med,affitto_eur_mq_mese_min,affitto_eur_mq_mese_max,affitto_eur_mq_mese_med,semestre,fascia_centrale_disponibile
021092,I687,BZ,SESTO .SEXTEN.,3,3,2600.0,4400.0,3500.0,7.6,14.6,11.1,20252,True
007008,A108,AO,AYMAVILLES,3,3,1150.0,1550.0,1350.0,3.1,4.3,3.67,20252,True
001065,C048,TO,CASTAGNOLE PIEMONTE,2,1,670.0,1000.0,835.0,3.45,5.15,4.3,20252,True
103044,F146,VB,MERGOZZO,4,4,800.0,1150.0,975.0,2.9,4.2,3.55,20252,True
076010,A615,PZ,BARAGIANO,3,3,362.5,432.5,395.0,1.25,1.7,1.48,20252,True
111097,L966,SU,VILLAMAR,2,1,500.0,650.0,575.0,1.85,2.4,2.12,20252,True
101024,I494,KR,SCANDALE,2,1,500.0,580.0,540.0,1.4,1.7,1.55,20252,True
010040,F858,GE,NE,2,2,710.0,1050.0,880.0,3.8,5.6,4.7,20252,True
077023,H591,MT,ROTONDELLA,5,5,400.0,600.0,500.0,1.2,1.7,1.45,20252,True
004114,E808,CN,MAGLIANO ALPI,2,2,715.0,1040.0,877.5,2.7,3.6,3.15,20252,True
083054,F359,ME,MONFORTE SAN GIORGIO,3,2,640.0,950.0,795.0,1.9,2.75,2.33,20252,True
012114,G907,VA,PORTO VALTRAVAGLIA,3,2,1200.0,1450.0,1325.0,4.0,5.8,4.9,20252,True
090080,L088,SS,TELTI,2,1,550.0,810.0,680.0,2.3,3.35,2.83,20252,True
060018,B919,FR,CASALVIERI,2,2,430.0,600.0,515.0,,,,20252,True
097068,G485,LC,PESCATE,2,2,940.0,1200.0,1070.0,3.5,4.7,4.1,20252,True
013068,C724,CO,CIRIMIDO,2,1,1150.0,1300.0,1225.0,3.6,4.7,4.15,20252,True
060082,L598,FR,VALLECORSA,3,3,365.0,500.0,432.5,,,,20252,True
028006,A438,PD,ARRE,3,1,810.0,930.0,870.0,2.9,3.3,3.1,20252,True
030071,G300,UD,PALUZZA,2,2,570.0,850.0,710.0,2.1,3.1,2.6,20252,True
024005,A236,VI,ALTISSIMO,3,2,820.0,920.0,870.0,,,,20252,True
017031,B365,BS,CAINO,2,1,980.0,1250.0,1115.0,3.7,4.7,4.2,20252,True
098025,D159,LO,CRESPIATICA,2,2,780.0,1040.0,910.0,3.9,4.6,4.25,20252,True
065010,A484,SA,ATENA LUCANA,3,3,500.0,640.0,570.0,1.9,2.6,2.25,20252,True
019107,L258,CR,TORRE DE' PICENARDI,3,3,425.0,575.0,500.0,2.5,3.5,3.0,20252,True
077024,H687,MT,SALANDRA,4,4,370.0,550.0,460.0,1.2,1.8,1.5,20252,True
060089,L905,FR,VILLA SANTA LUCIA,3,3,420.0,580.0,500.0,,,,20252,True
091002,A454,NU,ARZANA,2,1,460.0,670.0,565.0,1.3,2.0,1.65,20252,True
078030,C301,CS,CASTIGLIONE COSENTINO,4,4,520.0,760.0,640.0,2.0,2.8,2.4,20252,True
084013,C341,AG,CASTROFILIPPO,3,3,220.0,330.0,275.0,1.0,1.5,1.25,20252,True
019058,F434,CR,MONTE CREMASCO,2,2,650.0,850.0,750.0,3.0,4.0,3.5,20252,True
042033,G003,AN,OFFAGNA,2,2,730.0,1010.0,870.0,2.25,3.1,2.68,20252,True
032005,I715,TS,SGONICO,2,2,1200.0,1550.0,1375.0,4.3,5.9,5.1,20252,True
065040,C485,SA,CERASO,3,3,560.0,710.0,635.0,1.5,1.9,1.7,20252,True
022127,F920,TN,NOGAREDO,4,3,1700.0,1900.0,1800.0,,,,20252,True
037013,C075,BO,CASTEL D'AIANO,2,2,500.0,775.0,637.5,2.2,3.5,2.85,20252,True
055009,C117,TR,CASTEL GIORGIO,2,2,550.0,850.0,700.0,2.85,5.2,4.03,20252,True
014049,G576,SO,PIATEDA,4,4,775.0,1025.0,925.0,2.6,3.35,3.0,20252,True
003121,G809,NO,POMBIA,3,2,785.0,1175.0,980.0,2.55,3.8,3.17,20252,True
087036,H154,CT,RADDUSA,2,2,195.0,290.0,242.5,0.8,1.1,0.95,20252,True
022191,L097,TN,TENNO,5,4,1575.0,1775.0,1650.0,,,,20252,True
045013,G746,MS,PODENZANA,3,3,715.0,1025.0,870.0,3.5,5.25,4.38,20252,True
042005,A769,AN,BELVEDERE OSTRENSE,2,2,430.0,590.0,510.0,1.45,1.95,1.7,20252,True
006068,D528,AL,FELIZZANO,2,1,460.0,690.0,575.0,2.2,3.3,2.75,20252,True
004165,G561,CN,PIANFEI,2,2,670.0,950.0,810.0,2.5,3.5,3.0,20252,True
019088,H767,CR,SAN BASSANO,2,2,400.0,600.0,500.0,2.5,3.5,3.0,20252,True
042041,H979,AN,SAN MARCELLO,2,2,575.0,770.0,672.5,2.2,3.1,2.65,20252,True
108002,A096,MB,AICURZIO,2,1,1125.0,1375.0,1250.0,4.75,6.5,5.62,20252,True
030005,A447,UD,ARTA TERME,2,2,625.0,935.0,780.0,2.75,4.1,3.42,20252,True
020010,B901,MN,CASALMORO,2,2,400.0,525.0,462.5,2.65,3.5,3.08,20252,True
098017,C394,LO,CAVENAGO D'ADDA,2,2,825.0,1200.0,1012.5,4.15,5.2,4.67,20252,True
111052,G207,SU,PABILLONIS,2,1,475.0,650.0,562.5,1.75,2.4,2.08,20252,True
069068,G799,CH,POLLUTRI,2,2,490.0,730.0,610.0,2.25,3.35,2.8,20252,True
090072,L180,SS,TISSI,2,1,700.0,1000.0,850.0,2.9,4.15,3.52,20252,True
111047,F983,SU,NURAMINIS,2,1,575.0,775.0,675.0,2.25,2.85,2.55,20252,True
065121,H977,SA,SAN MANGO PIEMONTE,3,3,780.0,1050.0,920.0,2.2,3.3,2.75,20252,True
001027,A941,TO,BOLLENGO,2,1,385.0,575.0,480.0,2.95,4.4,3.67,20252,True
062019,C280,BN,CASTELVENERE,2,2,550.0,725.0,637.5,2.7,3.75,3.23,20252,True
016154,G233,BG,PAGAZZANO,3,1,690.0,830.0,760.0,3.6,4.45,4.03,20252,True
012117,H723,VA,SALTRIO,3,2,995.0,1275.0,1135.0,3.35,4.95,4.15,20252,True
009025,C729,SV,CISANO SUL NEVA,4,3,975.0,1450.0,1212.5,3.5,4.4,3.88,20252,True
006180,L887,AL,VIGNOLE BORBERA,2,2,430.0,640.0,535.0,2.35,3.5,2.92,20252,True
069101,L964,CH,VILLAMAGNA,3,3,455.0,675.0,565.0,2.0,3.0,2.5,20252,True
061097,L591,CE,VALLE DI MADDALONI,4,3,400.0,600.0,500.0,1.1,1.6,1.35,20252,True
078155,M202,CS,ZUMPANO,3,3,510.0,710.0,610.0,1.9,2.5,2.2,20252,True
041008,B636,PU,CANTIANO,4,4,550.0,790.0,670.0,2.4,2.8,2.6,20252,True
062025,C846,BN,COLLE SANNITA,2,2,500.0,750.0,625.0,2.4,3.6,3.0,20252,True
028102,L937,PD,VILLA ESTENSE,2,2,880.0,950.0,915.0,3.5,4.2,3.85,20252,True
046023,G582,LU,PIAZZA AL SERCHIO,2,2,560.0,840.0,700.0,1.65,2.35,2.0,20252,True
097074,I243,LC,SANTA MARIA HOE',2,2,875.0,1150.0,1012.5,3.05,4.25,3.65,20252,True
083003,A201,ME,ALI' TERME,2,2,930.0,1300.0,1115.0,3.7,5.0,4.35,20252,True
020025,D959,MN,GAZZUOLO,3,3,375.0,525.0,450.0,2.4,3.5,2.95,20252,True
033001,A067,PC,AGAZZANO,2,2,525.0,760.0,642.5,1.7,2.45,2.08,20252,True
062024,C719,BN,CIRCELLO,2,2,500.0,675.0,587.5,2.35,3.5,2.92,20252,True
080036,D975,RC,GERACE,3,3,442.5,630.0,536.25,1.65,2.4,2.02,20252,True
069055,F582,CH,MONTEODORISIO,2,2,490.0,730.0,610.0,2.25,3.35,2.8,20252,True
096050,G974,BI,PRAY,2,2,300.0,427.5,363.75,2.0,2.75,2.38,20252,True
065018,B266,SA,BUONABITACOLO,3,3,500.0,625.0,562.5,1.5,1.85,1.67,20252,True
004132,F358,CN,MONFORTE D'ALBA,2,2,800.0,1200.0,1000.0,2.8,3.8,3.3,20252,True
095046,A368,OR,SAN NICOLO' D'ARCIDANO,2,2,295.0,440.0,367.5,1.3,1.85,1.58,20252,True
021114,L971,BZ,VILLANDRO .VILLANDERS.,3,2,1700.0,2100.0,1900.0,4.35,5.7,5.03,20252,True
003023,B016,NO,BORGOLAVEZZARO,3,2,870.0,1250.0,1060.0,2.5,3.5,3.0,20252,True
070055,G910,CB,PORTOCANNONE,2,2,310.0,460.0,385.0,1.75,2.55,2.15,20252,True
094038,G954,IS,POZZILLI,3,3,380.0,565.0,472.5,,,,20252,True
065035,C262,SA,CASTEL SAN LORENZO,2,2,512.5,700.0,606.25,1.5,1.95,1.73,20252,True
056031,E330,VT,ISCHIA DI CASTRO,3,2,450.0,725.0,587.5,2.6,3.6,3.1,20252,True
010064,L507,GE,USCIO,2,2,750.0,1050.0,900.0,3.6,5.3,4.45,20252,True
023009,A964,VR,BONAVIGO,3,3,600.0,890.0,745.0,,,,20252,True
004176,H068,CN,PRIOCCA,2,2,670.0,990.0,830.0,2.8,3.8,3.3,20252,True
076083,G614,PZ,SATRIANO DI LUCANIA,3,3,317.5,405.0,361.25,1.05,1.5,1.27,20252,True
028095,L497,PD,URBANA,3,1,880.0,950.0,915.0,3.7,4.5,4.1,20252,True
096087,M414,BI,QUAREGNA CERRETO,3,2,320.0,435.0,377.5,2.1,2.7,2.4,20252,True
111007,B274,SU,BURCEI,2,1,475.0,650.0,562.5,1.6,2.1,1.85,20252,True
060054,G662,FR,PIGNATARO INTERAMNA,3,3,390.0,540.0,465.0,,,,20252,True
060070,I408,FR,SAN VITTORE DEL LAZIO,3,3,450.0,610.0,530.0,,,,20252,True
082047,F184,PA,MEZZOJUSO,2,2,315.0,470.0,392.5,1.2,1.4,1.3,20252,True
065081,G011,SA,OGLIASTRO CILENTO,2,2,750.0,1050.0,900.0,1.85,2.7,2.28,20252,True
049011,E931,LI,MARCIANA MARINA,3,3,2650.0,3900.0,3275.0,9.9,14.7,12.3,20252,True
078153,L747,CS,VERBICARO,2,2,380.0,470.0,425.0,1.6,2.1,1.85,20252,True
062054,G848,BN,PONTELANDOLFO,2,2,525.0,725.0,625.0,2.6,3.9,3.25,20252,True
021035,D923,BZ,GARGAZZONE .GARGAZON.,3,3,1900.0,2400.0,2150.0,5.5,8.0,6.75,20252,True
060041,E057,FR,GIULIANO DI ROMA,3,3,365.0,500.0,432.5,,,,20252,True
005066,F316,AT,MOMBERCELLI,2,2,435.0,650.0,542.5,2.2,3.1,2.65,20252,True
022188,L089,TN,TELVE,2,1,1200.0,1400.0,1300.0,3.5,4.0,3.75,20252,True
037010,B572,BO,CAMUGNANO,2,2,715.0,1090.0,902.5,3.0,4.25,3.62,20252,True
080092,I956,RC,STILO,4,4,370.0,530.0,450.0,1.2,1.8,1.5,20252,True
047023,M376,PT,ABETONE CUTIGLIANO,4,4,900.0,1300.0,1100.0,4.0,5.5,4.75,20252,True
004062,C504,CN,CERESOLE ALBA,2,2,695.0,1020.0,857.5,2.8,3.8,3.3,20252,True
021054,F766,BZ,MOSO IN PASSIRIA .MOOS IN PASSEIER.,2,2,1700.0,2100.0,1900.0,4.65,5.7,5.17,20252,True
056043,G571,VT,PIANSANO,2,1,450.0,700.0,575.0,2.6,3.6,3.1,20252,True
096046,G798,BI,POLLONE,2,2,372.5,550.0,461.25,2.45,3.4,2.92,20252,True
008029,D318,IM,DOLCEACQUA,5,5,900.0,1250.0,1075.0,4.2,5.7,4.95,20252,True
080051,F301,RC,MOLOCHIO,4,4,310.0,450.0,380.0,1.25,1.6,1.43,20252,True
066068,G484,AQ,PESCASSEROLI,2,2,990.0,1450.0,1220.0,2.55,3.8,3.17,20252,True
060073,I716,FR,SGURGOLA,4,4,312.5,440.0,376.25,,,,20252,True
060012,A502,FR,AUSONIA,3,3,295.0,410.0,352.5,,,,20252,True
022136,G419,TN,PEIO,5,4,1400.0,1500.0,1450.0,4.7,6.3,5.5,20252,True
089008,D540,SR,FERLA,2,2,350.0,510.0,430.0,1.3,1.9,1.6,20252,True
052021,G602,SI,PIENZA,4,4,1100.0,1500.0,1300.0,3.3,4.8,4.05,20252,True
099026,I201,RN,SANT'AGATA FELTRIA,4,3,745.0,1015.0,880.0,2.7,3.7,3.2,20252,True
064116,L739,AV,VENTICANO,4,4,445.0,520.0,482.5,1.8,2.2,2.0,20252,True
046006,B557,LU,CAMPORGIANO,2,2,525.0,785.0,655.0,1.85,2.75,2.3,20252,True
078062,E407,CS,LAGO,2,2,345.0,465.0,405.0,1.55,2.15,1.85,20252,True
022238,M352,TN,BORGO CHIESE,6,3,1200.0,1400.0,1300.0,2.8,3.3,3.05,20252,True
090056,G450,SS,PERFUGAS,2,1,465.0,665.0,565.0,1.95,2.75,2.35,20252,True
076092,L357,PZ,TRECCHINA,3,3,320.0,415.0,365.0,1.1,1.6,1.35,20252,True
010039,F682,GE,MONTOGGIO,3,3,437.5,650.0,543.75,2.65,3.9,3.27,20252,True
008056,I365,IM,SANTO STEFANO AL MARE,3,2,2025.0,2950.0,2487.5,9.4,13.95,11.68,20252,True
003158,L808,NO,VESPOLATE,2,1,690.0,1010.0,850.0,2.1,2.95,2.52,20252,True
029050,L985,RO,VILLANOVA DEL GHEBBO,2,2,675.0,925.0,800.0,2.0,2.8,2.4,20252,True
030097,H533,UD,RONCHIS,2,2,590.0,855.0,722.5,2.3,3.45,2.88,20252,True
075080,I950,LE,STERNATIA,2,2,415.0,610.0,512.5,1.8,2.2,2.0,20252,True
017079,E010,BS,GIANICO,3,2,725.0,960.0,842.5,2.15,3.35,2.75,20252,True
016211,L073,BG,TAVERNOLA BERGAMASCA,3,2,890.0,1100.0,995.0,4.3,5.9,5.1,20252,True
014070,L392,SO,TRESIVIO,4,4,775.0,1000.0,875.0,2.7,3.5,3.05,20252,True
025063,L590,BL,VALLE DI CADORE,3,3,1025.0,1325.0,1175.0,3.2,4.0,3.6,20252,True
083016,C347,ME,CASTROREALE,3,3,397.5,580.0,488.75,1.35,1.95,1.65,20252,True
064084,I034,AV,SAN MICHELE DI SERINO,3,3,475.0,595.0,535.0,2.0,2.45,2.23,20252,True
111033,E252,SU,GUASILA,2,1,500.0,625.0,562.5,1.65,2.25,1.95,20252,True
078019,A973,CS,BONIFATI,3,3,560.0,810.0,685.0,2.5,3.5,3.0,20252,True
003065,D492,NO,FARA NOVARESE,3,2,860.0,1250.0,1055.0,2.5,3.5,3.0,20252,True
057033,E535,RI,LEONESSA,4,2,600.0,900.0,750.0,,,,20252,True
096032,F042,BI,MASSERANO,2,2,302.5,420.0,361.25,2.0,2.7,2.35,20252,True
094030,F601,IS,MONTERODUNI,3,2,340.0,510.0,425.0,,,,20252,True
016197,I597,BG,SELVINO,2,1,975.0,1150.0,1062.5,3.3,4.25,3.78,20252,True
004085,D412,CN,ENVIE,2,2,670.0,965.0,817.5,2.8,3.8,3.3,20252,True
091033,E323,NU,IRGOLI,2,1,520.0,670.0,595.0,0.8,1.2,1.0,20252,True
075054,F916,LE,NOCIGLIA,2,2,440.0,495.0,467.5,1.4,1.6,1.5,20252,True
012142,M339,VA,MACCAGNO CON PINO E VEDDASCA,5,4,950.0,1400.0,1175.0,3.65,5.35,4.5,20252,True
063015,B740,NA,CARBONARA DI NOLA,2,2,650.0,1000.0,825.0,2.2,3.3,2.75,20252,True
065047,C984,SA,CORBARA,2,2,620.0,865.0,742.5,1.35,1.95,1.65,20252,True
079146,L070,CZ,TAVERNA,4,4,570.0,720.0,645.0,2.1,2.85,2.48,20252,True
083063,G036,ME,OLIVERI,2,2,850.0,1250.0,1050.0,2.4,3.5,2.95,20252,True
006012,A689,AL,BASALUZZO,2,2,560.0,840.0,700.0,2.7,4.0,3.35,20252,True
101007,C725,KR,CIRO',2,1,435.0,550.0,492.5,1.2,1.5,1.35,20252,True
075045,F117,LE,MELPIGNANO,2,2,360.0,465.0,412.5,1.3,1.5,1.4,20252,True
094050,I682,IS,SESTO CAMPANO,2,2,320.0,480.0,400.0,,,,20252,True
087040,H805,CT,SAN CONO,3,3,245.0,360.0,302.5,0.9,1.25,1.08,20252,True
014010,B255,SO,BUGLIO IN MONTE,5,4,750.0,950.0,850.0,2.4,3.1,2.7,20252,True
025008,B375,BL,CALALZO DI CADORE,2,2,1050.0,1250.0,1150.0,3.0,4.0,3.5,20252,True
056056,L713,VT,VEJANO,2,1,600.0,850.0,725.0,2.6,3.6,3.1,20252,True
020064,L015,MN,SUSTINENTE,2,2,375.0,500.0,437.5,2.4,3.25,2.83,20252,True
024002,A154,VI,ALBETTONE,3,3,700.0,850.0,775.0,,,,20252,True
012011,A819,VA,BESANO,3,2,1100.0,1375.0,1237.5,3.75,5.5,4.62,20252,True
018083,E662,PV,LOMELLO,2,1,880.0,1100.0,990.0,2.0,2.5,2.25,20252,True
079095,G518,CZ,PETRONA',3,3,470.0,570.0,520.0,1.5,1.9,1.7,20252,True
064041,E397,AV,LACEDONIA,3,3,355.0,440.0,397.5,1.55,2.0,1.77,20252,True
001055,B705,TO,CAPRIE,2,1,755.0,1130.0,942.5,3.55,5.3,4.42,20252,True
041047,G551,PU,PIANDIMELETO,2,2,630.0,810.0,720.0,2.4,3.1,2.75,20252,True
054041,G618,PG,PIETRALUNGA,2,2,420.0,580.0,500.0,1.45,2.05,1.75,20252,True
012059,D199,VA,CUGLIATE-FABIASCO,3,2,1075.0,1325.0,1200.0,3.5,5.15,4.32,20252,True
097040,E305,LC,INTROBIO,2,1,1025.0,1275.0,1150.0,3.9,5.0,4.45,20252,True
062046,G243,BN,PAGO VEIANO,2,2,450.0,625.0,537.5,2.25,3.25,2.75,20252,True
017024,B100,BS,BOVEGNO,3,2,740.0,910.0,825.0,2.6,3.3,2.95,20252,True
017063,D064,BS,CORTENO GOLGI,4,2,805.0,1065.0,935.0,2.55,3.55,3.05,20252,True
004144,F743,CN,MOROZZO,2,2,690.0,1000.0,845.0,2.5,3.5,3.0,20252,True
109004,B534,FM,CAMPOFILONE,4,4,785.0,1100.0,942.5,3.15,4.7,3.93,20252,True
096007,B229,BI,BRUSNENGO,2,1,385.0,552.5,468.75,2.45,3.3,2.88,20252,True
025019,D470,BL,FALCADE,3,3,1400.0,1750.0,1575.0,4.7,7.1,5.9,20252,True
095049,I374,OR,SANTU LUSSURGIU,2,2,340.0,500.0,420.0,1.2,1.7,1.45,20252,True
076002,A020,PZ,ACERENZA,3,3,320.0,392.5,356.25,1.05,1.45,1.25,20252,True
022035,B419,TN,CALLIANO,4,1,1800.0,2200.0,2000.0,,,,20252,True
015022,A820,MI,BESATE,2,1,850.0,1150.0,1000.0,3.6,5.1,4.35,20252,True
001102,D524,TO,FELETTO,2,1,485.0,730.0,607.5,2.9,4.35,3.62,20252,True
109022,F614,FM,MONTERUBBIANO,3,3,575.0,810.0,692.5,2.35,3.25,2.8,20252,True
019054,E380,CR,IZANO,2,2,450.0,700.0,575.0,3.0,4.0,3.5,20252,True
065098,G796,SA,POLLICA,7,7,870.0,1150.0,1010.0,2.9,4.2,3.55,20252,True
078116,H841,CS,SAN FILI,3,3,570.0,700.0,635.0,2.0,2.7,2.35,20252,True
090078,L989,SS,VILLANOVA MONTELEONE,2,1,500.0,700.0,600.0,2.1,2.9,2.5,20252,True
067018,C311,TE,COLLEDARA,2,2,430.0,645.0,537.5,1.45,2.15,1.8,20252,True
018168,L593,PV,VALLE LOMELLINA,2,1,780.0,920.0,850.0,,,,20252,True
037026,D668,BO,FONTANELICE,2,2,650.0,900.0,775.0,4.0,6.0,5.0,20252,True
091042,E700,NU,LOTZORAI,3,1,670.0,820.0,745.0,1.6,2.2,1.9,20252,True
060009,A421,FR,ARNARA,3,3,365.0,500.0,432.5,,,,20252,True
056047,H969,VT,SAN LORENZO NUOVO,2,1,750.0,1100.0,925.0,3.0,4.3,3.65,20252,True
084037,I185,AG,SANTA ELISABETTA,3,3,220.0,330.0,275.0,1.0,1.5,1.25,20252,True
044036,F501,AP,MONTEFIORE DELL'ASO,2,2,575.0,825.0,700.0,2.35,3.35,2.85,20252,True
060075,I973,FR,STRANGOLAGALLI,3,3,400.0,570.0,485.0,,,,20252,True
022213,L769,TN,VERMIGLIO,3,2,1500.0,1700.0,1600.0,4.1,5.1,4.6,20252,True
084002,A181,AG,ALESSANDRIA DELLA ROCCA,3,2,270.0,405.0,337.5,1.1,1.65,1.38,20252,True
084024,F414,AG,MONTALLEGRO,3,2,240.0,360.0,300.0,1.0,1.5,1.25,20252,True
080023,B766,RC,CARERI,4,4,385.0,540.0,462.5,1.4,2.0,1.7,20252,True
015082,C908,MI,COLTURANO,3,2,1125.0,1450.0,1287.5,3.7,5.1,4.4,20252,True
095062,I791,OR,SOLARUSSA,2,2,375.0,560.0,467.5,1.7,2.5,2.1,20252,True
001077,C624,TO,CHIAVERANO,3,2,340.0,500.0,420.0,2.3,3.4,2.85,20252,True
004100,E182,CN,GRINZANE CAVOUR,2,2,780.0,1150.0,965.0,2.5,3.6,3.05,20252,True
064070,G370,AV,PATERNOPOLI,3,3,380.0,497.5,438.75,1.75,2.15,1.95,20252,True
083017,C568,ME,CESARO',2,2,397.5,580.0,488.75,1.35,1.95,1.65,20252,True
017058,C883,BS,COLLIO,2,1,780.0,1100.0,940.0,2.9,3.8,3.35,20252,True
102043,I945,VV,STEFANACONI,2,2,290.0,370.0,330.0,1.2,1.55,1.38,20252,True
102009,D364,VV,DRAPIA,4,4,412.5,542.5,477.5,1.55,2.05,1.8,20252,True
009005,A226,SV,ALTARE,3,1,380.0,570.0,475.0,1.5,2.0,1.75,20252,True
078067,E677,CS,LONGOBARDI,3,3,450.0,630.0,540.0,1.75,2.4,2.08,20252,True
013126,E569,CO,LEZZENO,2,2,1025.0,1425.0,1225.0,3.5,5.05,4.28,20252,True
001222,H498,TO,ROLETTO,5,2,650.0,980.0,815.0,3.5,5.2,4.35,20252,True
095059,I743,OR,SIMAXIS,2,2,340.0,500.0,420.0,1.2,1.7,1.45,20252,True
091103,M285,NU,CARDEDU,3,3,570.0,840.0,705.0,2.0,2.9,2.45,20252,True
056029,E128,VT,GRAFFIGNANO,3,3,550.0,850.0,700.0,2.4,3.4,2.9,20252,True
006095,F281,AL,MOLARE,2,2,470.0,705.0,587.5,2.25,3.35,2.8,20252,True
067013,C316,TE,CASTIGLIONE MESSER RAIMONDO,3,3,435.0,640.0,537.5,1.4,2.05,1.73,20252,True
023032,D419,VR,ERBE',2,1,600.0,890.0,745.0,,,,20252,True
016174,H020,BG,PREDORE,2,2,990.0,1200.0,1095.0,5.6,6.9,6.25,20252,True
031021,I082,GO,SAN PIER D'ISONZO,3,3,580.0,695.0,637.5,2.5,3.4,3.0,20252,True
091016,D287,NU,DESULO,2,1,410.0,610.0,510.0,1.3,2.0,1.65,20252,True
065080,F967,SA,NOVI VELIA,2,2,525.0,635.0,580.0,1.4,1.75,1.57,20252,True
040036,H437,FC,ROCCA SAN CASCIANO,2,2,810.0,1100.0,955.0,2.7,3.5,3.1,20252,True
021082,H988,BZ,SAN MARTINO IN BADIA .ST MARTIN IN THURN.,5,4,1750.0,2600.0,2175.0,4.35,7.55,5.95,20252,True
091070,G191,NU,OTTANA,3,1,540.0,690.0,615.0,1.4,2.2,1.8,20252,True
016021,A684,BG,BARZANA,2,1,770.0,900.0,835.0,4.1,5.05,4.57,20252,True
001178,G303,TO,PANCALIERI,2,1,600.0,900.0,750.0,2.7,4.05,3.38,20252,True
028084,I375,PD,SANT'URBANO,3,2,860.0,950.0,905.0,3.2,3.6,3.4,20252,True
001305,M007,TO,VILLAR FOCCHIARDO,2,1,540.0,810.0,675.0,2.8,4.2,3.5,20252,True
019003,A299,CR,ANNICCO,2,2,375.0,575.0,475.0,2.5,3.5,3.0,20252,True
078012,A340,CS,APRIGLIANO,2,2,405.0,540.0,472.5,1.8,2.4,2.1,20252,True
043016,D429,MC,ESANATOGLIA,2,2,562.5,835.0,698.75,2.0,2.95,2.48,20252,True
078133,I309,CS,SANTA SOFIA D'EPIRO,2,2,370.0,465.0,417.5,1.45,2.05,1.75,20252,True
098052,I561,LO,SECUGNAGO,2,2,765.0,1025.0,895.0,3.6,4.55,4.08,20252,True
083047,F147,ME,MERI',2,1,545.0,790.0,667.5,1.9,2.65,2.28,20252,True
065012,A495,SA,AULETTA,2,2,505.0,640.0,572.5,1.45,1.85,1.65,20252,True
013040,B513,CO,CAMPIONE D'ITALIA,3,2,2600.0,3500.0,3050.0,9.75,14.0,11.88,20252,True
004079,D271,CN,DEMONTE,4,4,615.0,890.0,752.5,2.5,3.6,3.05,20252,True
002152,L566,VC,VALDUGGIA,2,1,577.5,870.0,723.75,2.4,3.6,3.0,20252,True
017071,D576,BS,FIESSE,2,1,760.0,1000.0,880.0,2.3,3.6,2.95,20252,True
044032,F415,AP,MONTALTO DELLE MARCHE,3,3,425.0,620.0,522.5,1.7,2.55,2.12,20252,True
062007,A696,BN,BASELICE,2,2,375.0,550.0,462.5,1.7,2.55,2.12,20252,True
017082,E280,BS,IDRO,2,1,930.0,1150.0,1040.0,3.5,4.3,3.9,20252,True
097065,G368,LC,PASTURO,2,2,875.0,1175.0,1025.0,3.1,4.4,3.75,20252,True
080073,H959,RC,SAN LORENZO,3,3,455.0,660.0,557.5,1.7,2.4,2.05,20252,True
003122,H001,NO,PRATO SESIA,4,2,870.0,1300.0,1085.0,2.8,4.2,3.5,20252,True
013134,E679,CO,LONGONE AL SEGRINO,2,1,900.0,1350.0,1125.0,3.25,4.5,3.88,20252,True
073018,F587,TA,MONTEPARANO,3,2,430.0,600.0,515.0,1.9,2.6,2.25,20252,True
102020,E836,VV,MAIERATO,2,2,307.5,437.5,372.5,1.4,1.95,1.68,20252,True
098042,G107,LO,ORIO LITTA,2,2,715.0,990.0,852.5,3.95,5.05,4.5,20252,True
064014,B374,AV,CALABRITTO,4,4,380.0,475.0,427.5,1.5,1.9,1.7,20252,True
028031,C713,PD,CINTO EUGANEO,3,3,900.0,1100.0,985.0,3.2,3.8,3.5,20252,True
042026,F453,AN,MONTECAROTTO,2,2,437.5,615.0,526.25,1.55,2.15,1.85,20252,True
003135,I116,NO,SAN PIETRO MOSEZZO,5,4,725.0,1070.0,897.5,2.3,3.4,2.85,20252,True
083057,F400,ME,MONTALBANO ELICONA,2,2,440.0,655.0,547.5,1.45,1.95,1.7,20252,True
064018,B706,AV,CAPRIGLIA IRPINA,3,3,550.0,685.0,617.5,2.1,2.55,2.33,20252,True
005058,E295,AT,INCISA SCAPACCINO,2,2,482.5,690.0,586.25,2.2,3.1,2.65,20252,True
066092,I389,AQ,SAN VINCENZO VALLE ROVETO,2,2,380.0,565.0,472.5,1.0,1.45,1.23,20252,True
001009,A275,TO,ANDEZENO,2,1,770.0,1150.0,960.0,3.6,5.4,4.5,20252,True
034012,D026,PR,CORNIGLIO,4,4,347.5,480.0,413.75,1.1,1.6,1.35,20252,True
069002,A367,CH,ARCHI,3,3,535.0,800.0,667.5,2.45,3.65,3.05,20252,True
064078,H382,AV,ROCCABASCERANA,4,4,415.0,535.0,475.0,1.9,2.35,2.12,20252,True
057066,I959,RI,STIMIGLIANO,3,2,600.0,900.0,750.0,3.0,4.15,3.58,20252,True
075095,M264,LE,SAN CASSIANO,3,2,355.0,465.0,410.0,1.2,1.5,1.35,20252,True
006018,A998,AL,BORGHETTO DI BORBERA,2,2,485.0,725.0,605.0,2.1,3.15,2.62,20252,True
017180,I782,BS,SOIANO DEL LAGO,3,3,1450.0,2050.0,1750.0,4.9,6.9,5.9,20252,True
